359,373,1
360,366,1
360,367,1
360,368,1
360,369,1
360,370,1
360,371,1
360,372,1
360,373,1
361,366,5
361,367,9
361,368,1
361,369,1
361,370,1
361,371,1
361,372,1
361,373,1
362,366,1
362,367,1
362,368,1
362,369,1
362,370,1
362,371,1
362,372,1
362,373,1
363,366,1
363,367,1
363,368,1
363,369,1
363,370,1
363,371,1
363,372,1
363,373,1
364,366,1
364,367,1
364,368,1
364,369,1
364,370,1
364,371,1
364,372,1
364,373,1
319,366,2
319,367,2
319,368,2
319,369,2
319,370,2
319,371,2
319,372,2
319,373,2
320,366,2
320,367,2
320,368,2
320,369,2
320,370,2
320,371,2
320,372,2
320,373,2
321,366,2
321,367,2
321,368,2
321,369,2
321,370,2
321,371,2
321,372,2
321,373,2
322,366,2
322,367,2
322,368,2
322,369,2
322,370,2
322,371,2
322,372,2
322,373,2
323,366,2
323,367,2
323,368,2
323,369,2
323,370,2
323,371,2
323,372,2
323,373,2
324,366,2
324,367,2
324,368,2
324,369,2
324,370,2
324,371,2
324,372,2
324,373,2
325,366,2
325,367,2
325,368,2
325,369,2
325,370,2
325,371,2
325,372,2
325,373,2
326,366,2
326,367,2
326,368,2
326,369,2
326,370,2
326,371,2
326,372,2
326,373,2
327,366,2
327,367,2
327,368,2
327,369,2
327,370,2
327,371,2
327,372,2
327,373,2
328,366,2
328,367,2
328,368,2
328,369,2
328,370,2
328,371,2
328,372,2
328,373,2
329,366,2
329,367,2
329,368,2
329,369,2
329,370,2
329,371,2
329,372,2
329,373,2
330,366,2
330,367,2
330,368,2
330,369,2
330,370,2
330,371,2
330,372,2
330,373,2
331,366,2
331,367,2
331,368,2
331,369,2
331,370,2
331,371,2
331,372,2
331,373,2
332,366,2
332,367,2
332,368,2
332,369,2
332,370,2
332,371,2
332,372,2
332,373,2
300,358,1
300,359,1
300,360,1
300,361,1
300,362,1
300,363,1
301,358,1
301,359,1
301,360,1
301,361,1
301,362,1
301,363,1
301,364,1
301,365,1
298,358,1
298,359,1
298,360,1
298,361,1
298,362,1
298,363,1
299,358,1
299,359,1
299,360,1
299,361,1
299,362,1
299,363,1
296,358,1
296,359,1
296,360,1
296,361,1
296,362,1
296,363,1
297,358,1
297,359,1
297,360,1
297,361,1
297,362,1
297,363,1
294,358,1
294,359,1
294,360,1
294,361,1
295,358,1
295,359,1
295,360,1
295,361,1
295,362,1
292,358,1
292,359,1
293,358,1
293,359,1
293,360,1
290,358,5
291,358,16
291,359,1
283,350,1
284,350,1
284,351,1
285,350,1
285,351,1
285,352,1
286,350,5
286,351,22
286,352,1
286,353,1
286,354,1
287,350,1
287,351,1
287,352,1
287,353,1
287,354,1
288,350,16
288,351,22
288,352,1
288,353,1
288,354,1
288,355,1
288,356,1
289,350,1
289,351,1
289,352,1
289,353,1
289,354,1
289,355,1
289,356,1
289,357,1
290,350,1
290,351,1
290,352,1
290,353,1
290,354,1
290,355,1
290,356,1
290,357,1
291,350,1
291,351,1
291,352,1
291,353,1
291,354,1
291,355,1
291,356,1
291,357,1
292,350,22
292,351,1
292,352,1
292,353,1
292,354,1
292,355,1
292,356,1
292,357,1
293,350,1
293,351,1
293,352,1
293,353,1
293,354,1
293,355,1
293,356,1
293,357,1
294,350,1
294,351,1
294,352,1
294,353,1
294,354,1
294,355,1
294,356,1
294,357,1
295,350,1
295,351,1
295,352,1
295,353,1
295,354,1
295,355,1
295,356,1
295,357,1
296,350,1
296,351,1
296,352,1
296,353,1
296,354,1
296,355,1
296,356,1
296,357,1
297,350,1
297,351,1
297,352,1
297,353,1
297,354,1
297,355,1
297,356,1
297,357,1
298,350,1
298,351,1
298,352,1
298,353,1
298,354,1
298,355,1
298,356,1
298,357,1
299,350,1
299,351,1
299,352,1
299,353,1
299,354,1
299,355,1
299,356,1
299,357,1
300,350,1
300,351,1
300,352,1
300,353,1
300,354,1
300,355,1
300,356,1
300,357,1
301,350,1
301,351,1
301,352,1
301,353,1
301,354,1
301,355,1
301,356,1
301,357,1
302,350,1
302,351,1
302,352,1
302,353,1
302,354,1
302,355,1
302,356,1
302,357,1
303,350,1
303,351,1
303,352,1
303,353,1
303,354,1
303,355,1
303,356,1
303,357,1
304,350,1
304,351,1
304,352,1
304,353,1
304,354,1
304,355,1
304,356,1
304,357,1
305,350,1
305,351,1
305,352,1
305,353,1
305,354,1
305,355,1
305,356,1
305,357,1
306,350,1
306,351,1
306,352,1
306,353,1
306,354,1
306,355,1
306,356,1
306,357,1
307,350,1
307,351,1
307,352,1
307,353,1
307,354,1
307,355,1
307,356,1
307,357,1
308,350,1
308,351,1
308,352,1
308,353,1
308,354,1
308,355,1
308,356,1
308,357,1
309,350,1
309,351,1
309,352,1
309,353,1
309,354,1
309,355,1
309,356,1
309,357,1
310,350,1
310,351,1
310,352,1
310,353,1
310,354,1
310,355,1
310,356,1
310,357,1
311,350,1
311,351,1
311,352,1
311,353,1
311,354,1
311,355,1
311,356,1
311,357,1
312,350,1
312,351,1
312,352,1
312,353,1
312,354,1
312,355,1
312,356,1
312,357,1
313,350,1
313,351,1
313,352,1
313,353,1
313,354,1
313,355,1
313,356,1
313,357,1
314,350,22
314,351,1
314,352,1
314,353,1
314,354,1
314,355,1
314,356,1
314,357,1
315,350,1
315,351,1
315,352,1
315,353,1
315,354,1
315,355,1
315,356,1
315,357,1
316,350,1
316,351,1
316,352,1
316,353,1
316,354,1
316,355,1
316,356,1
316,357,1
317,350,1
317,351,1
317,352,1
317,353,1
317,354,1
317,355,1
317,356,1
317,357,1
318,350,1
318,351,1
318,352,1
318,353,1
318,354,1
318,355,1
318,356,1
318,357,1
319,350,1
319,351,1
319,352,1
319,353,1
319,354,1
319,355,1
319,356,1
319,357,1
320,350,1
320,351,1
320,352,1
320,353,1
320,354,1
320,355,1
320,356,1
320,357,1
321,350,1
321,351,1
321,352,1
321,353,1
321,354,1
321,355,1
321,356,1
321,357,1
322,350,1
322,351,1
322,352,1
322,353,1
322,354,1
322,355,1
322,356,1
322,357,1
323,350,1
323,351,1
323,352,1
323,353,1
323,354,1
323,355,1
323,356,1
323,357,1
324,350,22
324,351,1
324,352,1
324,353,1
324,354,1
324,355,1
324,356,1
324,357,1
325,350,1
325,351,1
325,352,1
325,353,1
325,354,1
325,355,1
325,356,1
325,357,1
326,350,1
326,351,1
326,352,1
326,353,1
326,354,1
326,355,1
326,356,1
326,357,1
327,350,1
327,351,1
327,352,1
327,353,1
327,354,1
327,355,1
327,356,1
327,357,1
328,350,1
328,351,1
328,352,1
328,353,1
328,354,1
328,355,1
328,356,1
328,357,1
329,350,1
329,351,1
329,352,1
329,353,1
329,354,1
329,355,1
329,356,1
329,357,1
330,350,5
330,351,1
330,352,1
330,353,1
330,354,1
330,355,1
330,356,1
330,357,1
331,350,1
331,351,1
331,352,1
331,353,1
331,354,1
331,355,1
331,356,1
331,357,1
332,350,22
332,351,1
332,352,1
332,353,1
332,354,1
332,355,1
332,356,1
332,357,1
333,350,1
333,351,1
333,352,1
333,353,1
333,354,1
333,355,1
333,356,1
333,357,1
334,350,1
334,351,1
334,352,1
334,353,1
334,354,1
334,355,1
334,356,1
334,357,1
335,350,1
335,351,1
335,352,1
335,353,1
335,354,1
335,355,1
335,356,1
335,357,1
336,350,22
336,351,1
336,352,1
336,353,1
336,354,1
336,355,1
336,356,1
336,357,1
337,350,1
337,351,1
337,352,1
337,353,1
337,354,1
337,355,1
337,356,1
337,357,1
338,350,1
338,351,1
338,352,1
338,353,1
338,354,1
338,355,1
338,356,1
338,357,1
339,350,1
339,351,1
339,352,1
339,353,1
339,354,1
339,355,1
339,356,1
339,357,1
340,350,1
340,351,1
340,352,1
340,353,1
340,354,1
340,355,1
340,356,1
340,357,1
341,350,1
341,351,1
341,352,1
341,353,1
341,354,1
341,355,1
341,356,1
341,357,1
342,350,1
342,351,1
342,352,1
342,353,1
342,354,1
342,355,1
342,356,1
342,357,1
343,350,1
343,351,1
343,352,1
343,353,1
343,354,1
343,355,1
343,356,1
343,357,1
344,350,1
344,351,1
344,352,1
344,353,1
344,354,1
344,355,1
344,356,1
344,357,1
345,350,1
345,351,1
345,352,1
345,353,1
345,354,1
345,355,1
345,356,1
345,357,1
346,350,1
346,351,1
346,352,1
346,353,1
346,354,1
346,355,1
346,356,1
346,357,1
347,350,1
347,351,1
347,352,1
347,353,1
347,354,1
347,355,1
347,356,1
347,357,1
348,350,1
348,351,1
348,352,1
348,353,1
348,354,1
348,355,1
348,356,1
348,357,1
349,350,1
349,351,1
349,352,1
349,353,1
349,354,1
349,355,1
349,356,1
349,357,1
350,350,22
350,351,1
350,352,1
350,353,1
350,354,1
350,355,1
350,356,1
350,357,1
351,350,1
351,351,1
351,352,1
351,353,1
351,354,1
351,355,1
351,356,1
351,357,1
352,350,1
352,351,1
352,352,1
352,353,1
352,354,1
352,355,1
352,356,1
352,357,1
353,350,1
353,351,1
353,352,1
353,353,1
353,354,1
353,355,1
353,356,1
353,357,1
354,350,1
354,351,1
354,352,1
354,353,1
354,354,1
354,355,1
354,356,1
354,357,1
355,350,1
355,351,1
355,352,1
355,353,1
355,354,1
355,355,1
355,356,1
355,357,1
356,350,22
356,351,1
356,352,1
356,353,1
356,354,1
356,355,1
356,356,1
356,357,1
357,350,1
357,351,1
357,352,1
357,353,1
357,354,1
357,355,1
357,356,1
357,357,1
358,350,1
358,351,1
358,352,1
358,353,1
358,354,1
358,355,1
358,356,1
358,357,1
359,350,1
359,351,1
359,352,1
359,353,1
359,354,1
359,355,1
359,356,1
359,357,1
360,350,15
360,351,1
360,352,1
360,353,1
360,354,1
360,355,1
360,356,1
360,357,1
361,350,1
361,351,1
361,352,1
361,353,1
361,354,1
361,355,1
361,356,1
361,357,1
362,350,1
362,351,1
362,352,1
362,353,1
362,354,1
362,355,1
362,356,1
362,357,1
363,350,1
363,351,1
363,352,1
363,353,1
363,354,1
363,355,1
363,356,1
363,357,1
364,350,1
364,351,1
364,352,1
364,353,1
364,354,1
364,355,1
364,356,1
364,357,1
365,350,1
365,351,1
365,352,1
365,353,1
365,354,1
365,355,1
365,356,1
365,357,1
366,350,1
366,351,1
366,352,1
366,353,1
366,354,1
366,355,1
366,356,1
366,357,1
367,350,1
367,351,1
367,352,1
367,353,1
367,354,1
367,355,1
367,356,1
367,357,1
368,350,22
368,351,1
368,352,1
368,353,1
368,354,1
368,355,1
368,356,1
368,357,1
369,350,1
369,351,1
369,352,1
369,353,1
369,354,1
369,355,1
369,356,1
369,357,1
370,350,1
370,351,1
370,352,1
370,353,1
370,354,1
370,355,1
370,356,1
370,357,1
371,350,1
371,351,1
371,352,1
371,353,1
371,354,1
371,355,1
371,356,1
371,357,1
372,350,1
372,351,1
372,352,1
372,353,1
372,354,1
372,355,1
372,356,1
372,357,1
373,350,1
373,351,1
373,352,1
373,353,1
373,354,1
373,355,1
373,356,1
373,357,1
374,350,1
374,351,1
374,352,1
374,353,1
374,354,1
374,355,1
374,356,1
374,357,1
375,350,1
375,351,1
375,352,1
375,353,1
375,354,1
375,355,1
375,356,1
375,357,1
376,350,1
376,351,1
376,352,1
376,353,1
376,354,1
376,355,1
376,356,1
376,357,1
377,350,1
377,351,1
377,352,1
377,353,1
377,354,1
377,355,1
377,356,1
377,357,1
378,350,1
378,351,1
378,352,1
378,353,1
378,354,1
378,355,1
378,356,1
378,357,1
379,350,1
379,351,1
379,352,1
379,353,1
379,354,1
379,355,1
379,356,1
379,357,1
380,350,1
380,351,1
380,352,1
380,353,1
380,354,1
380,355,1
380,356,1
380,357,1
381,350,1
381,351,1
381,352,1
381,353,1
381,354,1
381,355,1
381,356,1
381,357,1
382,350,1
382,351,1
382,352,1
382,353,1
382,354,1
382,355,1
382,356,1
382,357,1
383,350,1
383,351,1
383,352,1
383,353,1
383,354,1
383,355,1
383,356,1
383,357,1
384,350,1
384,351,1
384,352,1
384,353,1
384,354,1
384,355,1
384,356,1
384,357,1
385,350,1
385,351,1
385,352,1
385,353,1
385,354,1
385,355,1
385,356,1
385,357,1
386,350,1
386,351,1
386,352,1
386,353,1
386,354,1
386,355,1
386,356,1
386,357,1
387,350,1
387,351,1
387,352,1
387,353,1
387,354,1
387,355,1
387,356,1
387,357,1
388,350,1
388,351,1
388,352,1
388,353,1
388,354,1
388,355,1
388,356,1
388,357,1
389,350,1
389,351,1
389,352,1
389,353,1
389,354,1
389,355,1
389,356,1
389,357,1
365,366,1
365,367,1
365,368,1
365,369,1
365,370,1
365,371,1
365,372,1
365,373,1
366,366,1
366,367,1
366,368,1
366,369,1
366,370,1
366,371,1
366,372,1
366,373,1
367,366,1
367,367,1
367,368,1
367,369,1
367,370,1
367,371,1
367,372,1
367,373,1
368,366,1
368,367,1
368,368,1
368,369,1
368,370,1
368,371,1
368,372,1
368,373,1
369,366,1
369,367,1
369,368,1
369,369,1
369,370,1
369,371,1
369,372,1
369,373,1
370,366,1
370,367,1
370,368,1
370,369,1
370,370,1
370,371,1
370,372,1
370,373,1
371,366,1
371,367,1
371,368,1
371,369,1
371,370,1
371,371,1
371,372,1
371,373,1
372,366,1
372,367,1
372,368,1
372,369,1
372,370,1
372,371,1
372,372,1
372,373,1
373,366,1
373,367,1
373,368,1
373,369,1
373,370,1
373,371,1
373,372,1
373,373,1
374,366,1
374,367,1
374,368,1
374,369,1
374,370,1
374,371,1
374,372,1
374,373,1
375,366,1
375,367,1
375,368,1
375,369,1
375,370,1
375,371,1
375,372,1
375,373,1
376,366,1
376,367,1
376,368,1
376,369,1
376,370,1
376,371,1
376,372,1
376,373,1
377,366,1
377,367,1
377,368,1
377,369,1
377,370,1
377,371,1
377,372,1
377,373,1
378,366,1
378,367,1
378,368,1
378,369,1
378,370,1
378,371,1
378,372,1
378,373,1
379,366,1
379,367,1
379,368,1
379,369,1
379,370,1
379,371,1
379,372,1
379,373,1
380,366,1
380,367,1
380,368,1
380,369,1
380,370,1
380,371,1
380,372,1
380,373,1
381,366,1
381,367,1
381,368,1
381,369,1
381,370,1
381,371,1
381,372,1
381,373,1
382,366,1
382,367,1
382,368,1
382,369,1
382,370,1
382,371,1
382,372,1
382,373,1
383,366,1
383,367,1
383,368,1
383,369,1
383,370,1
383,371,1
383,372,1
383,373,1
384,366,1
384,367,1
384,368,1
384,369,1
384,370,1
384,371,1
384,372,1
384,373,1
385,366,1
385,367,1
385,368,1
385,369,1
385,370,1
385,371,1
385,372,1
385,373,1
386,366,1
386,367,1
386,368,1
386,369,1
386,370,1
386,371,1
386,372,1
386,373,1
387,366,16
387,367,1
387,368,1
387,369,1
387,370,1
387,371,1
387,372,1
387,373,1
388,366,1
388,367,1
388,368,1
388,369,1
388,370,1
388,371,1
388,372,1
388,373,1
389,366,8
389,367,16
389,368,1
389,369,1
389,370,1
389,371,1
389,372,1
390,366,1
390,367,1
390,368,1
390,369,1
390,370,1
390,371,1
390,372,1
391,366,1
391,367,1
391,368,1
391,369,1
391,370,1
391,371,1
392,366,1
392,367,1
392,368,1
392,369,1
392,370,1
392,371,1
393,366,1
393,367,1
393,368,1
393,369,1
393,370,1
394,366,1
394,367,1
394,368,1
394,369,1
394,370,1
395,366,1
395,367,1
395,368,1
395,369,1
396,366,1
396,367,1
396,368,1
396,369,1
397,366,1
397,367,1
397,368,1
398,366,1
398,367,1
399,366,5
399,367,1
400,366,1
410,358,1
408,358,1
408,359,1
408,360,1
409,358,1
409,359,1
406,358,1
406,359,1
406,360,1
406,361,1
406,362,1
407,358,1
407,359,1
407,360,1
407,361,1
404,358,1
404,359,1
404,360,1
404,361,1
404,362,1
404,363,1
405,358,1
405,359,1
405,360,1
405,361,1
405,362,1
402,358,22
402,359,1
402,360,1
402,361,1
402,362,1
402,363,1
402,364,1
402,365,1
403,358,1
403,359,1
403,360,1
403,361,1
403,362,1
403,363,1
403,364,1
400,358,1
400,359,1
400,360,1
400,361,1
400,362,1
400,363,1
400,364,1
400,365,1
401,358,1
401,359,1
401,360,1
401,361,1
401,362,1
401,363,1
401,364,1
401,365,1
398,358,1
398,359,1
398,360,1
398,361,1
398,362,1
398,363,1
398,364,1
398,365,1
399,358,1
399,359,1
399,360,1
399,361,1
399,362,1
399,363,1
399,364,1
399,365,1
396,358,1
396,359,1
396,360,1
396,361,1
396,362,1
396,363,1
396,364,1
396,365,1
397,358,1
397,359,1
397,360,1
397,361,1
397,362,1
397,363,1
397,364,1
397,365,1
394,358,1
394,359,1
394,360,1
394,361,1
394,362,1
394,363,1
394,364,1
394,365,1
395,358,1
395,359,1
395,360,1
395,361,1
395,362,1
395,363,1
395,364,1
395,365,1
392,358,1
392,359,1
392,360,1
392,361,1
392,362,1
392,363,1
392,364,1
392,365,1
393,358,1
393,359,1
393,360,1
393,361,1
393,362,1
393,363,1
393,364,1
393,365,1
390,358,1
390,359,1
390,360,1
390,361,1
390,362,1
390,363,1
390,364,1
390,365,1
391,358,1
391,359,1
391,360,1
391,361,1
391,362,1
391,363,1
391,364,1
391,365,1
388,358,1
388,359,1
388,360,1
388,361,1
388,362,1
388,363,1
388,364,1
388,365,1
389,358,1
389,359,1
389,360,1
389,361,1
389,362,1
389,363,1
389,364,1
389,365,1
386,358,16
386,359,1
386,360,1
386,361,1
386,362,1
386,363,1
386,364,1
386,365,1
387,358,1
387,359,1
387,360,1
387,361,1
387,362,1
387,363,1
387,364,1
387,365,1
384,358,1
384,359,1
384,360,1
384,361,1
384,362,1
384,363,1
384,364,1
384,365,1
385,358,1
385,359,1
385,360,1
385,361,1
385,362,1
385,363,1
385,364,1
385,365,1
382,358,1
382,359,1
382,360,1
382,361,1
382,362,1
382,363,1
382,364,1
382,365,1
383,358,1
383,359,1
383,360,1
383,361,1
383,362,1
383,363,1
383,364,1
383,365,1
380,358,1
380,359,1
380,360,1
380,361,1
380,362,1
380,363,1
380,364,1
380,365,1
381,358,1
381,359,1
381,360,1
381,361,1
381,362,1
381,363,1
381,364,1
381,365,1
378,358,1
378,359,1
378,360,1
378,361,1
378,362,1
378,363,1
378,364,1
378,365,1
379,358,1
379,359,1
379,360,1
379,361,1
379,362,1
379,363,1
379,364,1
379,365,1
376,358,1
376,359,1
376,360,1
376,361,1
376,362,1
376,363,1
376,364,1
376,365,1
377,358,1
377,359,1
377,360,1
377,361,1
377,362,1
377,363,1
377,364,1
377,365,1
374,358,22
374,359,1
374,360,1
374,361,1
374,362,1
374,363,1
374,364,1
374,365,1
375,358,1
375,359,1
375,360,1
375,361,1
375,362,1
375,363,1
375,364,1
375,365,1
372,358,1
372,359,1
372,360,1
372,361,1
372,362,1
372,363,1
372,364,1
372,365,1
373,358,1
373,359,1
373,360,1
373,361,1
373,362,1
373,363,1
373,364,1
373,365,1
370,358,1
370,359,1
370,360,1
370,361,1
370,362,1
370,363,1
370,364,1
370,365,1
371,358,1
371,359,1
371,360,1
371,361,1
371,362,1
371,363,1
371,364,1
371,365,1
368,358,22
368,359,1
368,360,1
368,361,1
368,362,1
368,363,1
368,364,1
368,365,1
369,358,1
369,359,1
369,360,1
369,361,1
369,362,1
369,363,1
369,364,1
369,365,1
366,358,1
366,359,1
366,360,1
366,361,1
366,362,1
366,363,1
366,364,1
366,365,1
367,358,1
367,359,1
367,360,1
367,361,1
367,362,1
367,363,1
367,364,1
367,365,1
364,358,1
364,359,1
364,360,1
364,361,1
364,362,1
364,363,1
364,364,1
364,365,1
365,358,1
365,359,1
365,360,1
365,361,1
365,362,1
365,363,1
365,364,1
365,365,1
362,358,1
362,359,1
362,360,1
362,361,1
362,362,1
362,363,1
362,364,1
362,365,1
363,358,1
363,359,1
363,360,1
363,361,1
363,362,1
363,363,1
363,364,1
363,365,1
360,358,1
360,359,1
360,360,1
360,361,1
360,362,1
360,363,1
360,364,1
360,365,1
361,358,1
361,359,1
361,360,1
361,361,1
361,362,1
361,363,1
361,364,1
361,365,1
358,358,1
358,359,1
358,360,1
358,361,1
358,362,1
358,363,1
358,364,1
358,365,1
359,358,1
359,359,1
359,360,1
359,361,1
359,362,1
359,363,1
359,364,1
359,365,1
356,358,1
356,359,1
356,360,1
356,361,1
356,362,1
356,363,1
356,364,1
356,365,1
357,358,1
357,359,1
357,360,1
357,361,1
357,362,1
357,363,1
357,364,1
357,365,1
354,358,1
354,359,1
354,360,1
354,361,1
354,362,1
354,363,1
354,364,1
354,365,1
355,358,1
355,359,1
355,360,1
355,361,1
355,362,1
355,363,1
355,364,1
355,365,1
352,358,1
352,359,1
352,360,1
352,361,1
352,362,1
352,363,1
352,364,1
352,365,1
353,358,1
353,359,1
353,360,1
353,361,1
353,362,1
353,363,1
353,364,1
353,365,1
350,358,1
350,359,1
350,360,1
350,361,1
350,362,1
350,363,1
350,364,1
350,365,1
351,358,1
351,359,1
351,360,1
351,361,1
351,362,1
351,363,1
351,364,1
351,365,1
348,358,1
348,359,1
348,360,1
348,361,1
348,362,1
348,363,1
348,364,1
348,365,1
349,358,1
349,359,1
349,360,1
349,361,1
349,362,1
349,363,1
349,364,1
349,365,1
346,358,22
346,359,22
346,360,22
346,361,1
346,362,1
346,363,1
346,364,1
346,365,1
347,358,1
347,359,1
347,360,1
347,361,1
347,362,1
347,363,1
347,364,1
347,365,1
344,358,1
344,359,1
344,360,1
344,361,1
344,362,1
344,363,1
344,364,1
344,365,1
345,358,1
345,359,1
345,360,1
345,361,1
345,362,1
345,363,1
345,364,1
345,365,1
342,358,1
342,359,1
342,360,1
342,361,1
342,362,1
342,363,1
342,364,1
342,365,1
343,358,1
343,359,1
343,360,1
343,361,1
343,362,1
343,363,1
343,364,1
343,365,1
340,358,1
340,359,1
340,360,1
340,361,1
340,362,1
340,363,1
340,364,1
340,365,1
341,358,1
341,359,1
341,360,1
341,361,1
341,362,1
341,363,1
341,364,1
341,365,1
338,358,1
338,359,1
338,360,1
338,361,1
338,362,1
338,363,1
338,364,1
338,365,1
339,358,1
339,359,1
339,360,1
339,361,1
339,362,1
339,363,1
339,364,1
339,365,1
336,358,22
336,359,1
336,360,1
336,361,1
336,362,1
336,363,1
336,364,1
336,365,1
337,358,1
337,359,1
337,360,1
337,361,1
337,362,1
337,363,1
337,364,1
337,365,1
334,358,1
334,359,1
334,360,1
334,361,1
334,362,1
334,363,1
334,364,1
334,365,1
335,358,1
335,359,1
335,360,1
335,361,1
335,362,1
335,363,1
335,364,1
335,365,1
332,358,1
332,359,1
332,360,1
332,361,1
332,362,1
332,363,1
332,364,1
332,365,1
333,358,1
333,359,1
333,360,1
333,361,1
333,362,1
333,363,1
333,364,1
333,365,1
330,358,1
330,359,1
330,360,1
330,361,1
330,362,1
330,363,1
330,364,1
330,365,1
331,358,1
331,359,1
331,360,1
331,361,1
331,362,1
331,363,1
331,364,1
331,365,1
328,358,1
328,359,1
328,360,1
328,361,1
328,362,1
328,363,1
328,364,1
328,365,1
329,358,1
329,359,1
329,360,1
329,361,1
329,362,1
329,363,1
329,364,1
329,365,1
326,358,1
326,359,1
326,360,1
326,361,1
326,362,1
326,363,1
326,364,1
326,365,1
327,358,1
327,359,1
327,360,1
327,361,1
327,362,1
327,363,1
327,364,1
327,365,1
324,358,1
324,359,1
324,360,1
324,361,1
324,362,1
324,363,1
324,364,1
324,365,1
325,358,1
325,359,1
325,360,1
325,361,1
325,362,1
325,363,1
325,364,1
325,365,1
322,358,1
322,359,1
322,360,1
322,361,1
322,362,1
322,363,1
322,364,1
322,365,1
323,358,1
323,359,1
323,360,1
323,361,1
323,362,1
323,363,1
323,364,1
323,365,1
320,358,1
320,359,1
320,360,1
320,361,1
320,362,1
320,363,1
320,364,1
320,365,1
321,358,1
321,359,1
321,360,1
321,361,1
321,362,1
321,363,1
321,364,1
321,365,1
318,358,1
318,359,1
318,360,1
318,361,1
318,362,1
318,363,1
318,364,1
318,365,1
319,358,1
319,359,1
319,360,1
319,361,1
319,362,1
319,363,1
319,364,1
319,365,1
316,358,1
316,359,1
316,360,1
316,361,1
316,362,1
316,363,1
316,364,1
316,365,1
317,358,1
317,359,1
317,360,1
317,361,1
317,362,1
317,363,1
317,364,1
317,365,1
314,358,1
